2021-05-08,3.31
2021-05-09,3.32
2021-05-10,3.28
2021-05-11,3.28
2021-05-12,3.32
2021-05-13,3.32
2021-05-14,3.32
2021-05-15,3.31
2021-05-16,3.31
2021-05-17,3.27
2021-05-18,3.28
2021-05-19,3.28
2021-05-20,3.32
2021-05-21,3.36
2021-05-22,3.32
2021-05-23,3.32
2021-05-24,3.23
2021-05-25,3.19
2021-05-26,3.1
2021-05-27,3.23
2021-05-28,3.23
2021-05-29,3.23
2021-05-30,3.14
2021-05-31,3.03
2021-06-01,3.0
2021-06-02,3.03
2021-06-03,3.03
2021-06-04,3.03
2021-06-05,3.03
2021-06-06,3.03
2021-06-07,3.31
2021-06-08,3.31
2021-06-09,3.32
2021-06-10,3.32
2021-06-11,3.32
2021-06-12,3.32
2021-06-13,3.32
2021-06-14,3.15
2021-06-15,3.05
2021-06-16,3.1
2021-06-17,3.15
2021-06-18,3.15
2021-06-19,3.1
2021-06-20,3.05
2021-06-21,3.24
2021-06-22,3.32
2021-06-23,3.24
2021-06-24,3.23
2021-06-25,3.23
2021-06-26,3.23
2021-06-27,3.23
2021-06-28,3.19
2021-06-29,3.19
2021-06-30,3.19
2021-07-01,3.23
2021-07-02,3.23
2021-07-03,3.15
2021-07-04,3.24
2021-07-05,3.24
2021-07-06,3.24
2021-07-07,3.1
2021-07-08,3.1
2021-07-09,3.1
2021-07-10,3.16
2021-07-11,3.16
2021-07-12,3.16
2021-07-13,3.14
2021-07-14,3.05
2021-07-15,3.1
2021-07-16,3.05
2021-07-17,3.05
2021-07-18,3.05
2021-07-19,3.0
2021-07-20,3.0
2021-07-21,3.0
2021-07-22,3.05
2021-07-23,3.05
2021-07-24,3.1
2021-07-25,3.15
2021-07-26,3.15
2021-07-27,3.22
2021-07-28,3.22
2021-07-29,3.15
2021-07-30,3.15
2021-07-31,3.1
2021-08-01,3.1
2021-08-02,3.05
2021-08-03,3.05
2021-08-04,3.05
2021-08-05,3.1
2021-08-06,3.1
2021-08-07,3.1
2021-08-08,3.15
2021-08-09,3.03
2021-08-10,3.1
2021-08-11,3.1
2021-08-12,3.1
2021-08-13,3.1
2021-08-14,3.15
2021-08-15,3.15
2021-08-16,3.15
2021-08-17,3.15
2021-08-18,3.15
2021-08-19,3.1
2021-08-20,3.15
2021-08-21,3.15
2021-08-22,3.15
2021-08-23,3.15
2021-08-24,3.16
2021-08-25,3.15
2021-08-26,3.11
2021-08-27,3.08
2021-08-28,3.05
2021-08-29,3.06
2021-08-30,3.06
2021-08-31,3.05
2021-09-01,3.04
2021-09-02,3.01
2021-09-03,3.02
2021-09-04,3.01
2021-09-05,3.0
2021-09-06,2.99
2021-09-07,2.99
2021-09-08,2.99
2021-09-09,2.99
2021-09-10,3.0
2021-09-11,2.99
2021-09-12,2.99
2021-09-13,3.0
2021-09-14,3.03
2021-09-15,3.03
2021-09-16,3.03
2021-09-17,3.05
2021-09-18,3.1
2021-09-19,3.05
2021-09-20,3.05
2021-09-21,3.05
2021-09-22,3.15
2021-09-23,3.1
2021-09-24,3.05
2021-09-25,3.1
2021-09-26,3.15
2021-09-27,3.05
2021-09-28,3.05
2021-09-29,3.1
2021-09-30,3.15
2021-10-01,3.1
2021-10-02,3.1
2021-10-03,3.03
2021-10-04,3.0
2021-10-05,2.99
2021-10-06,3.0
2021-10-07,2.99
2021-10-08,3.0
2021-10-09,3.0
2021-10-10,3.0
2021-10-11,3.0
2021-10-12,3.0
2021-10-13,3.0
2021-10-14,3.0
2021-10-15,2.99
2021-10-16,2.99
2021-10-17,2.99
2021-10-18,2.99
2021-10-19,2.99
2021-10-20,2.99
2021-10-21,2.99
2021-10-22,2.98
2021-10-23,2.98
2021-10-24,2.98
2021-10-25,2.96
2021-10-26,2.99
2021-10-27,2.99
2021-10-28,2.99
2021-10-29,2.99
2021-10-30,2.99
2021-10-31,2.99
2021-11-01,3.0
2021-11-02,3.0
2021-11-03,3.0
2021-11-04,3.0
2021-11-05,3.0
2021-11-06,2.98
2021-11-07,2.96
2021-11-08,2.96
2021-11-09,3.0
2021-11-10,3.0
2021-11-11,3.0
2021-11-12,3.0
2021-11-13,3.0
2021-11-14,3.0
2021-11-15,3.0
2021-11-16,3.0
2021-11-17,3.0
2021-11-18,3.0
2021-11-19,3.0
2021-11-20,3.0
2021-11-21,3.0
2021-11-22,3.0
2021-11-23,3.0
2021-11-24,3.0
2021-11-25,3.0
2021-11-26,3.0
2021-11-27,3.0
2021-11-28,3.0
2021-11-29,3.0
2021-11-30,3.0
2021-12-01,3.03
2021-12-02,3.03
2021-12-03,3.1
2021-12-04,3.05
2021-12-05,3.15
2021-12-06,3.05
2021-12-07,3.05
2021-12-08,3.1
2021-12-09,3.0
2021-12-10,3.0
2021-12-11,3.0
2021-12-12,3.0
2021-12-13,3.0
2021-12-14,2.99
2021-12-15,2.99
2021-12-16,3.0
2021-12-17,3.0
2021-12-18,3.0
2021-12-19,2.99
2021-12-20,2.99
2021-12-21,2.99
2021-12-22,3.0
2021-12-23,2.99
2021-12-24,3.0
2021-12-25,2.99
2021-12-26,2.99
2021-12-27,2.99
2021-12-28,2.99
2021-12-29,3.0
2021-12-30,2.99
2021-12-31,2.99
2022-01-01,2.99
2022-01-02,2.99
2022-01-03,2.99
2022-01-04,2.99
2022-01-05,2.99
2022-01-06,2.99
2022-01-07,2.99
2022-01-08,2.99
2022-01-09,2.99
2022-01-10,2.99
2022-01-11,2.99
2022-01-12,2.99
2022-01-13,2.84
2022-01-14,2.99
2022-01-15,2.84
2022-01-16,2.74
2022-01-17,2.74
2022-01-18,2.66
2022-01-19,2.66
2022-01-20,2.69
2022-01-21,2.92
2022-01-22,2.92
2022-01-23,2.84
2022-01-24,2.84
2022-01-25,2.84
2022-01-26,2.89
2022-01-27,2.98
2022-01-28,2.78
2022-01-29,2.71
2022-01-30,2.71
2022-01-31,2.64
2022-02-01,2.63
2022-02-02,2.63
2022-02-03,2.63
2022-02-04,2.63
2022-02-05,2.63
2022-02-06,2.66
2022-02-07,2.66
2022-02-08,2.63
2022-02-09,2.63
2022-02-10,2.63
2022-02-11,2.62
2022-02-12,2.63
2022-02-13,2.63
2022-02-14,2.63
2022-02-15,2.63
2022-02-16,2.63
2022-02-17,2.63
2022-02-18,2.63
2022-02-19,2.66
2022-02-20,2.66
2022-02-21,2.66
2022-02-22,2.68
2022-02-23,2.68
2022-02-24,2.63
2022-02-25,2.62
2022-02-26,2.62
2022-02-27,2.62
2022-02-28,2.62
2022-03-02,2.62
2022-03-03,2.57
2022-03-04,2.56
2022-03-05,2.56
2022-03-06,2.56
2022-03-07,2.54
2022-03-08,2.54
2022-03-09,2.47
2022-03-10,2.47
2022-03-11,2.46
2022-03-12,2.5
2022-03-13,2.54
2022-03-14,2.46
2022-03-15,2.57
2022-03-16,2.62
2022-03-17,2.63
2022-03-18,2.63
2022-03-19,2.64
2022-03-20,2.63
2022-03-21,2.65
2022-03-22,2.64
2022-03-23,2.7
2022-03-24,2.65
2022-03-25,2.65
2022-03-26,2.65
2022-03-27,2.64
2022-03-28,2.63
2022-03-29,2.63
2022-03-30,2.63
2022-03-31,2.63
2022-04-01,2.63
2022-04-02,2.67
2022-04-03,2.61
2022-04-04,2.54
2022-04-05,2.56
2022-04-06,2.57
2022-04-07,2.56
2022-04-08,2.56
2022-04-09,2.58
2022-04-10,2.58
2022-04-11,2.57
2022-04-12,2.58
2022-04-13,2.6
2022-04-14,2.61
2022-04-15,2.62
2022-04-16,2.6
2022-04-17,2.59
2022-04-18,2.58
2022-04-19,2.59
2022-04-20,2.59
2022-04-21,2.58
2022-04-22,2.58
2022-04-23,2.56
2022-04-24,2.57
2022-04-25,2.54
2022-04-26,2.54
2022-04-27,2.54
2022-04-28,2.53
2022-04-29,2.52
2022-04-30,2.54
2022-05-01,2.53
2022-05-02,2.52
2022-05-03,2.54
2022-05-04,2.54
2022-05-05,2.54
2022-05-06,2.54
2022-05-07,2.52
2022-05-08,2.54
2022-05-09,2.54
2022-05-10,2.51
2022-05-11,2.53
2022-05-12,2.54
2022-05-13,2.53
2022-05-14,2.51
2022-05-15,2.51
2022-05-16,2.53
2022-05-17,2.53
2022-05-18,2.54
2022-05-19,2.52
2022-05-20,2.5
2022-05-21,2.29
2022-05-22,2.29
2022-05-23,2.29
2022-05-24,2.34
2022-05-25,2.28
2022-05-26,2.28
2022-05-27,2.28
2022-05-28,2.26
2022-05-29,2.26
2022-05-30,2.25
2022-05-31,2.27
2022-06-01,2.23
2022-06-02,2.23
2022-06-03,2.23
2022-06-04,2.23
2022-06-05,2.22
2022-06-06,2.22
2022-06-07,2.22
2022-06-08,2.2
2022-06-09,2.19
2022-06-10,2.15
2022-06-11,2.16
2022-06-12,2.18
2022-06-13,2.18
2022-06-14,2.19
2022-06-15,2.23
2022-06-16,2.2
2022-06-17,2.2
2022-06-18,2.19
2022-06-19,2.19
2022-06-20,2.15
2022-06-21,2.17
2022-06-22,2.19
2022-06-23,2.19
2022-06-24,2.15
2022-06-25,2.14
2022-06-26,2.14
2022-06-27,2.14
2022-06-28,2.15
2022-06-29,2.15
2022-06-30,2.18
2022-07-01,2.2
2022-07-02,2.19
2022-07-03,2.19
2022-07-04,2.19
2022-07-06,2.15
2022-07-07,2.15
2022-07-08,2.15
2022-07-09,2.15
2022-07-10,2.15
2022-07-11,2.15
2022-07-12,2.15
2022-07-13,2.15
2022-07-14,2.15
2022-07-15,2.15
2022-07-16,2.2
2022-07-17,2.2
2022-07-18,2.23
2022-07-19,2.2
2022-07-20,2.25
2022-07-21,2.22
2022-07-22,2.19
2022-07-23,2.15
2022-07-24,2.15
2022-07-25,2.15
2022-07-26,2.2
2022-07-27,2.2
2022-07-28,2.23
2022-07-29,2.19
2022-07-30,2.2
2022-07-31,2.21
2022-08-01,2.2
2022-08-02,2.2
2022-08-03,2.2
2022-08-04,2.2
2022-08-05,2.18
2022-08-06,2.19
2022-08-07,2.17
2022-08-08,2.2
2022-08-09,2.2
2022-08-10,2.17
2022-08-11,2.17
2022-08-12,2.16
2022-08-13,2.16
2022-08-14,2.17
2022-08-15,2.19
2022-08-16,2.2
2022-08-17,2.2
2022-08-18,2.18
2022-08-19,2.16
2022-08-20,2.15
2022-08-21,2.14
2022-08-22,2.13
2022-08-23,2.15
2022-08-24,2.15
2022-08-25,2.14
2022-08-26,2.2
2022-08-27,2.2
2022-08-28,2.17
2022-08-29,2.17
2022-08-30,2.2
2022-08-31,2.2
2022-09-01,2.19
2022-09-02,2.15
2022-09-03,2.21
2022-09-04,2.2
2022-09-05,2.12
2022-09-06,2.12
2022-09-09,2.06
2022-09-10,2.12
2022-09-11,2.09
2022-09-12,2.12
2022-09-13,2.18
2022-09-14,2.12
2022-09-15,2.12
2022-09-16,2.08
2022-09-17,2.17
2022-09-18,2.0
2022-09-19,2.0
2022-09-20,2.0
2022-09-21,2.04
2022-09-22,2.07
2022-09-23,2.07
2022-09-24,2.07
2022-09-25,2.07
2022-09-26,2.07
2022-09-27,2.08
2022-09-28,2.08
2022-09-29,2.1
2022-09-30,2.22
2022-10-01,2.22
2022-10-02,2.17
2022-10-03,2.12
2022-10-04,2.12
2022-10-05,2.12
2022-10-06,2.12
2022-10-07,2.07
2022-10-08,2.04
2022-10-09,2.07
2022-10-10,2.1
2022-10-11,2.11
2022-10-12,2.11
2022-10-13,2.08
2022-10-14,2.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,2.0
2022-10-18,2.0
2022-10-19,2.0
2022-10-20,2.0
2022-10-21,2.0
2022-10-22,2.0
2022-10-23,2.0
2022-10-24,2.0
2022-10-25,2.0
2022-10-26,2.0
2022-10-27,2.0
2022-10-28,2.03
2022-10-29,2.03
2022-10-30,2.05
2022-10-31,2.05
2022-11-01,2.05
2022-11-02,2.03
2022-11-03,2.0
2022-11-04,2.0
2022-11-05,2.0
2022-11-06,2.0
2022-11-07,2.0
2022-11-08,2.0
2022-11-10,2.0
2022-11-11,2.01
2022-11-12,2.01
2022-11-13,2.0
2022-11-14,2.01
2022-11-15,1.99
2022-11-16,1.99
2022-11-17,2.0
2022-11-19,2.0
2022-11-20,2.0
2022-11-21,2.0
2022-11-22,2.0
2022-11-23,2.0
2022-11-24,2.0
2022-11-25,1.95
2022-11-26,1.9
2022-11-27,1.91
2022-11-28,1.91
2022-11-29,2.0
2022-11-30,2.0
2022-12-01,2.0
2022-12-02,2.0
2022-12-03,2.0
2022-12-04,2.0
2022-12-05,1.99
2022-12-06,2.0
2022-12-08,1.99
2022-12-09,1.99
2022-12-10,1.99
2022-12-11,1.99
2022-12-12,2.0
2022-12-13,2.0
2022-12-14,2.0
2022-12-15,2.0
2022-12-16,2.0
2022-12-17,2.0
2022-12-18,2.0
2022-12-19,2.0
2022-12-20,2.0
2022-12-22,2.0
2022-12-23,2.0
2022-12-24,2.09
2022-12-25,2.09
2022-12-26,2.09
2022-12-27,2.0
2022-12-28,2.09
2022-12-29,2.09
2022-12-30,2.0
2022-12-31,2.0
2023-01-01,2.0
2023-01-02,2.08
2023-01-03,2.17
2023-01-04,2.15
2023-01-05,2.13
2023-01-06,2.1
2023-01-07,2.05
2023-01-08,2.0
2023-01-09,2.05
2023-01-10,2.1
2023-01-11,2.05
2023-01-12,2.05
2023-01-13,2.0
2023-01-14,2.0
2023-01-15,2.0
2023-01-16,2.0
2023-01-17,2.0
2023-01-19,2.0
2023-01-20,2.1
2023-01-21,2.1
2023-01-22,1.99
2023-01-23,2.0
2023-01-24,2.08
2023-01-25,2.13
2023-01-26,2.13
2023-01-27,2.15
2023-01-28,2.15
2023-01-29,2.15
2023-01-30,2.15
2023-01-31,2.13
2023-02-01,2.05
2023-02-02,2.05
2023-02-03,2.05
2023-02-04,2.0
2023-02-05,2.0
2023-02-06,2.05
2023-02-07,1.99
2023-02-08,1.98
2023-02-09,1.98
2023-02-10,1.98
2023-02-11,1.88
2023-02-12,1.87
2023-02-13,1.87
2023-02-14,1.67
2023-02-15,1.8
2023-02-16,1.87
2023-02-17,1.87
2023-02-18,1.87
2023-02-19,1.7
2023-02-20,1.79
2023-02-21,1.79
2023-02-22,1.87
2023-02-23,1.87
2023-02-24,1.88
2023-02-25,1.88
2023-02-26,1.87
2023-02-27,1.88
2023-02-28,1.89
2023-03-02,1.9
2023-03-03,1.89
2023-03-04,1.88
2023-03-05,1.88
2023-03-06,1.88
2023-03-07,1.89
2023-03-08,1.89
2023-03-09,1.9
2023-03-10,1.9
2023-03-11,1.9
2023-03-12,1.9
2023-03-13,1.89
2023-03-14,1.94
2023-03-15,1.94
2023-03-16,1.97
2023-03-17,1.94
2023-03-18,1.9
2023-03-19,1.89
2023-03-20,1.94
2023-03-21,1.88
2023-03-22,1.88
2023-03-23,1.89
2023-03-24,1.88
2023-03-25,1.88
2023-03-26,1.88
2023-03-27,1.9
2023-03-28,1.89
2023-03-29,1.9
2023-03-30,1.9
2023-03-31,1.9
2023-04-01,1.9
2023-04-02,1.9
2023-04-03,1.97
2023-04-04,1.9
2023-04-05,1.93
2023-04-06,1.97
2023-04-07,1.85
2023-04-08,1.83
2023-04-09,1.86
2023-04-10,1.86
2023-04-11,1.83
2023-04-12,1.7
2023-04-13,1.72
2023-04-14,1.84
2023-04-15,1.82
2023-04-16,1.84
2023-04-17,1.8
2023-04-18,1.8
2023-04-19,1.8
2023-04-20,1.8
2023-04-21,1.8
2023-04-22,1.8
2023-04-23,1.67
2023-04-24,1.6
2023-04-25,1.7
2023-04-26,1.75
2023-04-27,1.62
2023-04-28,1.52
2023-04-29,1.54
2023-04-30,1.67
2023-05-01,1.75
2023-05-02,1.75
2023-05-03,1.87
2023-05-04,1.67
2023-05-05,1.54
2023-05-06,1.54
2023-05-07,1.54
2023-05-08,1.67
2023-05-09,1.73
2023-05-10,1.73
2023-05-11,1.73
2023-05-12,1.73
2023-05-13,1.52
2023-05-14,1.5
2023-05-15,1.5
2023-05-16,1.54
2023-05-17,1.52
2023-05-18,1.52
2023-05-19,1.54
2023-05-20,1.5
2023-05-21,1.52
2023-05-22,1.54
2023-05-23,1.52
2023-05-24,1.42
2023-05-25,1.44
2023-05-26,1.43
2023-05-27,1.49
2023-05-28,1.54
2023-05-29,1.75
2023-05-30,1.75
2023-05-31,1.75
2023-06-01,1.75
2023-06-02,1.75
2023-06-03,1.75
2023-06-04,1.75
2023-06-05,1.81
2023-06-06,1.92
2023-06-07,1.92
2023-06-08,1.87
2023-06-09,1.92
2023-06-10,1.92
2023-06-11,1.87
2023-06-12,1.89
2023-06-13,1.87
2023-06-14,1.87
2023-06-15,1.8
2023-06-17,1.83
2023-06-18,1.78
2023-06-19,1.77
2023-06-20,1.75
2023-06-22,1.72
2023-06-23,1.66
2023-06-24,1.72
2023-06-25,1.74
2023-06-26,1.82
2023-06-27,1.75
2023-06-28,1.73
2023-06-29,1.74
2023-06-30,1.73
2023-07-02,1.74
2023-07-03,1.74
2023-07-04,1.6
2023-07-05,1.49
2023-07-06,1.4
2023-07-07,1.39
2023-07-10,1.33
2023-07-11,1.33
2023-07-12,1.41
2023-07-13,1.46
2023-07-14,1.39
2023-07-15,1.45
2023-07-16,1.42
2023-07-17,1.39
2023-07-18,1.44
2023-07-19,1.44
2023-07-20,1.44
2023-07-21,1.38
2023-07-22,1.38
2023-07-23,1.44
2023-07-24,1.44
2023-07-25,1.43
2023-07-26,1.44
2023-07-27,1.73
2023-07-28,1.73
2023-07-29,1.72
2023-07-30,1.51
2023-07-31,1.5
2023-08-01,1.43
2023-08-02,1.41
2023-08-03,1.37
2023-08-04,1.33
2023-08-05,1.33
2023-08-06,1.37
2023-08-07,1.37
2023-08-08,1.4
2023-08-09,1.37
2023-08-10,1.33
2023-08-11,1.39
2023-08-12,1.4
2023-08-13,1.4
2023-08-14,1.42
2023-08-15,1.42
2023-08-16,1.42
2023-08-17,1.42
2023-08-18,1.44
2023-08-19,1.42
2023-08-20,1.42
2023-08-21,1.44
2023-08-22,1.44
2023-08-23,1.42
2023-08-24,1.4
2023-08-25,1.44
2023-08-27,1.6
2023-08-28,1.62
2023-08-29,1.68
2023-08-30,1.68
2023-08-31,1.68
2023-09-01,1.73
2023-09-02,1.53
2023-09-03,1.53
2023-09-04,1.44
2023-09-05,1.42
2023-09-06,1.34
2023-09-07,1.33
2023-09-08,1.33
2023-09-09,1.33
2023-09-10,1.33
2023-09-11,1.33
2023-09-12,1.33
2023-09-13,1.33
2023-09-14,1.33
2023-09-15,1.33
2023-09-16,1.62
2023-09-17,1.6
2023-09-18,1.68
2023-09-19,1.51
2023-09-20,1.56
2023-09-21,1.62
2023-09-22,1.62
2023-09-23,1.48
2023-09-24,1.62
2023-09-25,1.67
2023-09-26,1.7
2023-09-27,1.72
2023-09-28,1.7
2023-09-29,1.72
2023-09-30,1.72
2023-10-01,1.74
2023-10-02,1.74
2023-10-03,1.73
2023-10-04,1.7
2023-10-05,1.64
2023-10-06,1.64
2023-10-07,1.64
2023-10-08,1.53
2023-10-09,1.44
2023-10-10,1.44
2023-10-11,1.61
2023-10-12,1.74
